Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
OH_CLE,720.0,641.0,975.0,809.0,925.0,874.0,1926.0,2068.0,1987.0,2468.0,2343.0,2307.0,2404.0,2455.0,2416.0,1332.0,1570.0,561.0,896.0,1093.0,1292.0,989.0,717.0,805.0,765.0,901.0,577.0,660.0,528.0,1900.0,452.0,342.0,356.0,644.0,436.0,496.0,524.0,499.0,205.0,315.0,315.0,255.0,394.0,1015.0,467.0,338.0,356.0,1059.0,1083.0,663.0,581.0,372.0,816.0,169.0,299.0,255.0,816.0,757.0,821.0,621.0,684.0,848.0,799.0,553.0,941.0,1594.0,1936.0,515.0,493.0,569.0,700.0,1182.0,990.0,1069.0,795.0,620.0,457.0,1606.0,2238.0,2074.0,497.0,479.0,194.0,306.0,259.0,334.0,251.0,1.0,142.0,115.0,1065.0,958.0,291.0,2540.0,2240.0,2447.0,400.0,102.0,322.0,428.0,132.0,578.0,712.0,606.0,594.0,1261.0,920.0,616.0,508.0,735.0,529.0,1322.0,1463.0,1385.0,1190.0,1736.0,1222.0,1309.0,1622.0,1441.0,1695.0,1015.0,1726.0,382.0,555.0,468.0,430.0,314.0,2410.0,2133.0,666.0,557.0,496.0,444.0,251.0,302.0,1558.0
OH_COL,570.0,491.0,825.0,659.0,784.0,725.0,1785.0,1928.0,1846.0,2375.0,2250.0,2214.0,2274.0,2451.0,2412.0,1256.0,1501.0,661.0,808.0,1005.0,1204.0,840.0,567.0,655.0,677.0,751.0,574.0,657.0,535.0,1897.0,352.0,352.0,363.0,504.0,445.0,490.0,384.0,343.0,157.0,323.0,175.0,250.0,253.0,875.0,318.0,189.0,206.0,909.0,933.0,763.0,687.0,399.0,916.0,203.0,326.0,278.0,824.0,764.0,830.0,480.0,544.0,708.0,659.0,418.0,791.0,1601.0,1944.0,426.0,405.0,481.0,612.0,1190.0,998.0,1065.0,789.0,756.0,528.0,1466.0,2234.0,2006.0,633.0,549.0,330.0,443.0,395.0,470.0,101.0,142.0,1.0,144.0,923.0,817.0,427.0,2497.0,2235.0,2443.0,446.0,238.0,368.0,469.0,185.0,714.0,629.0,517.0,454.0,1267.0,928.0,466.0,358.0,585.0,379.0,1181.0,1313.0,1235.0,1040.0,1594.0,1072.0,1159.0,1472.0,1300.0,1545.0,865.0,1720.0,409.0,569.0,475.0,342.0,341.0,2419.0,2141.0,674.0,566.0,503.0,452.0,163.0,135.0,1553.0
OH_TOL,666.0,587.0,920.0,755.0,836.0,820.0,1837.0,1979.0,1898.0,2369.0,2244.0,2208.0,2305.0,2356.0,2317.0,1233.0,1471.0,661.0,953.0,1120.0,1331.0,935.0,663.0,750.0,823.0,847.0,479.0,562.0,429.0,1802.0,354.0,244.0,257.0,532.0,339.0,396.0,422.0,410.0,103.0,217.0,223.0,155.0,305.0,926.0,413.0,284.0,301.0,1005.0,1029.0,764.0,687.0,471.0,915.0,60.0,187.0,140.0,718.0,658.0,724.0,532.0,595.0,759.0,710.0,467.0,886.0,1496.0,1838.0,572.0,551.0,627.0,758.0,1084.0,892.0,971.0,694.0,746.0,557.0,1517.0,2139.0,1976.0,585.0,579.0,304.0,421.0,372.0,449.0,197.0,115.0,144.0,1.0,974.0,868.0,292.0,2404.0,2142.0,2349.0,502.0,217.0,425.0,531.0,233.0,619.0,765.0,661.0,618.0,1161.0,822.0,561.0,453.0,680.0,474.0,1232.0,1399.0,1321.0,1126.0,1645.0,1158.0,1246.0,1559.0,1351.0,1631.0,951.0,1626.0,482.0,655.0,568.0,485.0,414.0,2313.0,2035.0,568.0,450.0,397.0,337.0,307.0,271.0,1460.0
OK_OKC,701.0,655.0,796.0,790.0,237.0,338.0,862.0,1005.0,924.0,1452.0,1327.0,1291.0,1351.0,1625.0,1575.0,674.0,919.0,1583.0,1156.0,1264.0,1475.0,995.0,846.0,930.0,1094.0,1026.0,678.0,547.0,748.0,1377.0,666.0,799.0,764.0,551.0,799.0,717.0,597.0,673.0,877.0,805.0,748.0,864.0,673.0,210.0,740.0,844.0,770.0,708.0,391.0,1685.0,1610.0,1326.0,1838.0,1037.0,952.0,1063.0,941.0,791.0,856.0,553.0,422.0,219.0,349.0,501.0,610.0,1220.0,1562.0,1086.0,1139.0,1215.0,1261.0,1065.0,877.0,563.0,455.0,1678.0,1455.0,543.0,1559.0,1111.0,1556.0,1476.0,1252.0,1365.0,1318.0,1392.0,855.0,1065.0,923.0,974.0,1.0,107.0,1292.0,1928.0,1715.0,1923.0,1376.0,1161.0,1297.0,1398.0,1114.0,1621.0,1125.0,1071.0,994.0,872.0,640.0,811.0,857.0,468.0,679.0,261.0,467.0,390.0,206.0,674.0,202.0,447.0,627.0,380.0,699.0,312.0,1200.0,1346.0,1382.0,1288.0,1115.0,1281.0,1998.0,1759.0,875.0,991.0,864.0,878.0,1063.0,1014.0,1033.0
OK_TUL,637.0,590.0,721.0,726.0,115.0,274.0,968.0,1110.0,1029.0,1557.0,1432.0,1397.0,1456.0,1730.0,1681.0,689.0,934.0,1477.0,1092.0,1200.0,1411.0,931.0,781.0,865.0,1030.0,962.0,592.0,462.0,662.0,1392.0,560.0,693.0,658.0,444.0,692.0,631.0,490.0,566.0,771.0,699.0,642.0,758.0,566.0,225.0,675.0,737.0,663.0,655.0,344.0,1579.0,1503.0,1220.0,1732.0,931.0,845.0,957.0,855.0,705.0,770.0,447.0,315.0,113.0,244.0,395.0,535.0,1235.0,1577.0,1021.0,1074.0,1150.0,1196.0,990.0,802.0,578.0,380.0,1572.0,1348.0,648.0,1729.0,1216.0,1449.0,1370.0,1145.0,1258.0,1211.0,1286.0,749.0,958.0,817.0,868.0,107.0,1.0,1186.0,2031.0,1730.0,1938.0,1270.0,1055.0,1191.0,1292.0,1008.0,1514.0,1069.0,1006.0,929.0,906.0,565.0,746.0,792.0,402.0,614.0,364.0,530.0,452.0,256.0,777.0,283.0,495.0,690.0,483.0,762.0,272.0,1215.0,1232.0,1316.0,1223.0,1050.0,1164.0,2013.0,1774.0,789.0,885.0,758.0,772.0,957.0,907.0,1048.0
ON_TOR,954.0,875.0,1209.0,1043.0,1153.0,1104.0,2153.0,2296.0,2215.0,2642.0,2518.0,2482.0,2579.0,2629.0,2591.0,1506.0,1744.0,499.0,1139.0,1336.0,1535.0,1223.0,951.0,1039.0,1008.0,1135.0,754.0,837.0,704.0,2076.0,627.0,525.0,532.0,806.0,613.0,665.0,695.0,702.0,396.0,492.0,514.0,450.0,597.0,1218.0,702.0,572.0,590.0,1293.0,1313.0,550.0,466.0,462.0,582.0,238.0,362.0,288.0,993.0,933.0,998.0,824.0,887.0,1076.0,1002.0,758.0,1175.0,1770.0,2113.0,758.0,736.0,755.0,843.0,1358.0,1166.0,1245.0,971.0,561.0,476.0,1834.0,2412.0,2249.0,383.0,499.0,99.0,251.0,170.0,244.0,486.0,291.0,427.0,292.0,1292.0,1186.0,,2709.0,2409.0,2616.0,439.0,195.0,389.0,487.0,317.0,,942.0,849.0,837.0,1430.0,1089.0,850.0,742.0,968.0,762.0,1524.0,1691.0,1614.0,1419.0,1937.0,1450.0,1538.0,1851.0,1643.0,1923.0,1243.0,1900.0,493.0,666.0,579.0,603.0,425.0,2580.0,2302.0,835.0,726.0,665.0,614.0,528.0,578.0,1727.0
OR_MED,2627.0,2581.0,2700.0,2716.0,2163.0,2264.0,1066.0,1060.0,1176.0,477.0,690.0,725.0,810.0,363.0,355.0,1311.0,1097.0,3086.0,3102.0,3210.0,3421.0,2941.0,2649.0,2737.0,2902.0,2834.0,1972.0,1842.0,2043.0,608.0,2147.0,2185.0,2150.0,2000.0,2130.0,2011.0,2110.0,2267.0,2318.0,2191.0,2317.0,2250.0,2258.0,1765.0,2376.0,2438.0,2364.0,2579.0,2218.0,3189.0,3112.0,2901.0,3340.0,2441.0,2338.0,2449.0,2020.0,1998.0,1939.0,2200.0,2007.0,2012.0,1849.0,2092.0,2437.0,1160.0,818.0,2811.0,2864.0,2940.0,3012.0,1575.0,1765.0,1434.0,1710.0,3171.0,2944.0,1386.0,305.0,870.0,3011.0,2967.0,2729.0,2846.0,2797.0,2874.0,2429.0,2540.0,2497.0,2404.0,1928.0,2031.0,2709.0,1.0,484.0,275.0,2888.0,2640.0,2811.0,2917.0,2619.0,3042.0,2925.0,2843.0,2748.0,1532.0,1877.0,2536.0,2581.0,2392.0,2405.0,1672.0,2040.0,2068.0,2032.0,1490.0,2008.0,2233.0,2195.0,1705.0,2278.0,2188.0,819.0,2868.0,3040.0,2946.0,2812.0,2800.0,446.0,621.0,2092.0,2276.0,2268.0,2334.0,2633.0,2575.0,945.0
OR_PEN,2334.0,2255.0,2451.0,2423.0,1828.0,2004.0,1074.0,1217.0,1333.0,848.0,1061.0,999.0,1096.0,733.0,726.0,1049.0,839.0,2787.0,2737.0,2845.0,3056.0,2628.0,2387.0,2475.0,2640.0,2572.0,1710.0,1580.0,1781.0,346.0,1885.0,1923.0,1888.0,1738.0,1867.0,1748.0,1848.0,2005.0,2056.0,1929.0,2055.0,1988.0,1996.0,1503.0,2114.0,2176.0,2102.0,2420.0,2103.0,2890.0,2813.0,2639.0,3041.0,2179.0,2076.0,2187.0,1603.0,1581.0,1522.0,1938.0,1745.0,1750.0,1587.0,1822.0,2309.0,743.0,402.0,2549.0,2602.0,2678.0,2750.0,1159.0,1349.0,1172.0,1448.0,2872.0,2682.0,1175.0,589.0,842.0,2711.0,2705.0,2429.0,2546.0,2498.0,2574.0,2167.0,2240.0,2235.0,2142.0,1715.0,1730.0,2409.0,484.0,1.0,208.0,2625.0,2340.0,2548.0,2654.0,2355.0,2742.0,2655.0,2580.0,2485.0,1116.0,1461.0,2273.0,2318.0,2103.0,2141.0,1459.0,1969.0,1878.0,1917.0,1418.0,1913.0,2157.0,2123.0,1493.0,2206.0,2001.0,557.0,2604.0,2777.0,2683.0,2549.0,2537.0,284.0,205.0,1676.0,1860.0,1852.0,1918.0,2370.0,2312.0,682.0
OR_POR,2541.0,2462.0,2658.0,2630.0,2035.0,2211.0,1340.0,1334.0,1450.0,751.0,964.0,999.0,1084.0,637.0,629.0,1256.0,1046.0,2994.0,2944.0,3052.0,3264.0,2835.0,2595.0,2683.0,2847.0,2779.0,1918.0,1787.0,1988.0,553.0,2093.0,2131.0,2095.0,1946.0,2055.0,1957.0,2056.0,2212.0,2263.0,2136.0,2262.0,2195.0,2203.0,1710.0,2321.0,2383.0,2309.0,2627.0,2310.0,3097.0,3020.0,2846.0,3248.0,2386.0,2283.0,2394.0,1744.0,1722.0,1663.0,2145.0,1953.0,1957.0,1794.0,2045.0,2517.0,884.0,543.0,2756.0,2809.0,2885.0,2958.0,1300.0,1490.0,1379.0,1656.0,3079.0,2890.0,1382.0,579.0,1144.0,2918.0,2912.0,2636.0,2753.0,2705.0,2781.0,2375.0,2447.0,2443.0,2349.0,1923.0,1938.0,2616.0,275.0,208.0,1.0,2834.0,2548.0,2757.0,2863.0,2565.0,2950.0,2863.0,2789.0,2694.0,1258.0,1604.0,2482.0,2527.0,2312.0,2351.0,1668.0,2178.0,2088.0,2126.0,1627.0,2122.0,2367.0,2333.0,1702.0,2415.0,2210.0,766.0,2814.0,2986.0,2892.0,2758.0,2746.0,173.0,348.0,1818.0,2002.0,1995.0,2060.0,2579.0,2521.0,891.0
PA_ALL,874.0,853.0,1123.0,956.0,1236.0,1144.0,2237.0,2379.0,2298.0,2826.0,2702.0,2666.0,2725.0,2841.0,2803.0,1708.0,1953.0,212.0,897.0,1094.0,1293.0,1058.0,793.0,843.0,766.0,947.0,964.0,1047.0,914.0,2287.0,804.0,729.0,743.0,956.0,824.0,879.0,835.0,787.0,588.0,702.0,626.0,640.0,705.0,1326.0,768.0,616.0,649.0,1216.0,1324.0,308.0,235.0,141.0,462.0,555.0,690.0,642.0,1203.0,1144.0,1210.0,932.0,995.0,1159.0,1110.0,897.0,1110.0,1981.0,2324.0,557.0,471.0,470.0,558.0,1569.0,1377.0,1456.0,1180.0,394.0,85.0,1917.0,2624.0,2458.0,215.0,106.0,337.0,190.0,292.0,205.0,545.0,400.0,446.0,502.0,1376.0,1270.0,439.0,2888.0,2625.0,2834.0,1.0,370.0,81.0,61.0,282.0,438.0,691.0,646.0,649.0,1644.0,1304.0,728.0,618.0,1003.0,796.0,1631.0,1731.0,1654.0,1459.0,2103.0,1490.0,1539.0,1891.0,1750.0,1884.0,1283.0,2109.0,198.0,320.0,290.0,371.0,193.0,2795.0,2518.0,1051.0,933.0,879.0,820.0,443.0,493.0,1942.0
PA_ERI,816.0,737.0,1071.0,905.0,1021.0,971.0,2022.0,2164.0,2083.0,2569.0,2444.0,2409.0,2511.0,2556.0,2517.0,1433.0,1671.0,496.0,949.0,1147.0,1346.0,1047.0,804.0,855.0,819.0,959.0,679.0,762.0,629.0,2001.0,589.0,444.0,457.0,741.0,538.0,598.0,621.0,595.0,307.0,417.0,411.0,357.0,490.0,1111.0,564.0,435.0,452.0,1155.0,1179.0,568.0,484.0,365.0,721.0,270.0,401.0,357.0,918.0,858.0,923.0,717.0,780.0,944.0,895.0,655.0,1037.0,1696.0,2038.0,568.0,547.0,623.0,726.0,1284.0,1092.0,1171.0,897.0,523.0,428.0,1702.0,2339.0,2176.0,401.0,451.0,97.0,210.0,163.0,237.0,347.0,102.0,238.0,217.0,1161.0,1055.0,195.0,2640.0,2340.0,2548.0,370.0,1.0,295.0,401.0,127.0,481.0,764.0,659.0,647.0,1363.0,1022.0,713.0,604.0,831.0,625.0,1419.0,1559.0,1481.0,1287.0,1832.0,1318.0,1406.0,1719.0,1538.0,1791.0,1111.0,1827.0,378.0,551.0,464.0,458.0,311.0,2513.0,2235.0,768.0,659.0,598.0,547.0,338.0,388.0,1660.0
PA_HAR,796.0,775.0,1045.0,878.0,1157.0,1066.0,2158.0,2300.0,2219.0,2747.0,2623.0,2587.0,2647.0,2764.0,2725.0,1629.0,1874.0,289.0,821.0,1019.0,1218.0,982.0,715.0,765.0,691.0,869.0,887.0,970.0,837.0,2210.0,725.0,652.0,665.0,877.0,747.0,804.0,757.0,708.0,511.0,625.0,547.0,563.0,626.0,1247.0,690.0,538.0,570.0,1138.0,1247.0,386.0,312.0,79.0,539.0,478.0,612.0,565.0,1126.0,1066.0,1133.0,853.0,916.0,1080.0,1031.0,811.0,1032.0,1904.0,2246.0,479.0,393.0,394.0,483.0,1492.0,1300.0,1379.0,1102.0,471.0,162.0,1838.0,2547.0,2379.0,293.0,184.0,286.0,164.0,258.0,252.0,466.0,322.0,368.0,425.0,1297.0,1191.0,389.0,2811.0,2548.0,2757.0,81.0,295.0,1.0,106.0,204.0,504.0,630.0,569.0,573.0,1569.0,1230.0,651.0,541.0,927.0,719.0,1553.0,1655.0,1577.0,1382.0,2026.0,1414.0,1462.0,1815.0,1672.0,1807.0,1207.0,2035.0,131.0,305.0,218.0,294.0,116.0,2721.0,2443.0,976.0,859.0,805.0,745.0,366.0,416.0,1868.0
PA_PHI,877.0,856.0,1089.0,922.0,1259.0,1148.0,2259.0,2402.0,2321.0,2849.0,2724.0,2688.0,2748.0,2870.0,2831.0,1730.0,1976.0,213.0,853.0,1051.0,1250.0,1014.0,758.0,821.0,723.0,893.0,993.0,1076.0,943.0,2316.0,827.0,758.0,771.0,978.0,853.0,910.0,858.0,809.0,616.0,730.0,649.0,669.0,728.0,1349.0,787.0,635.0,672.0,1219.0,1328.0,309.0,235.0,97.0,462.0,584.0,718.0,671.0,1232.0,1172.0,1238.0,955.0,1018.0,1182.0,1133.0,914.0,1113.0,2009.0,2352.0,519.0,427.0,426.0,514.0,1598.0,1405.0,1484.0,1208.0,394.0,83.0,1940.0,2653.0,2480.0,232.0,97.0,385.0,238.0,340.0,254.0,567.0,428.0,469.0,531.0,1398.0,1292.0,487.0,2917.0,2654.0,2863.0,61.0,401.0,106.0,1.0,305.0,455.0,647.0,626.0,616.0,1675.0,1336.0,732.0,622.0,1008.0,800.0,1654.0,1736.0,1658.0,1463.0,2107.0,1495.0,1543.0,1896.0,1773.0,1888.0,1288.0,2140.0,154.0,269.0,250.0,376.0,196.0,2827.0,2549.0,1082.0,965.0,911.0,851.0,463.0,513.0,1974.0
PA_PIT,752.0,673.0,1000.0,835.0,975.0,907.0,1975.0,2118.0,2037.0,2565.0,2440.0,2404.0,2464.0,2572.0,2533.0,1446.0,1692.0,471.0,829.0,1026.0,1225.0,926.0,684.0,734.0,698.0,838.0,695.0,777.0,644.0,2017.0,543.0,459.0,473.0,694.0,554.0,611.0,574.0,525.0,319.0,432.0,365.0,371.0,444.0,1065.0,500.0,371.0,388.0,1091.0,1115.0,572.0,497.0,246.0,726.0,286.0,420.0,373.0,933.0,874.0,940.0,671.0,734.0,898.0,849.0,601.0,973.0,1711.0,2054.0,448.0,426.0,502.0,607.0,1299.0,1107.0,1186.0,910.0,658.0,363.0,1656.0,2354.0,2196.0,459.0,389.0,219.0,273.0,284.0,359.0,284.0,132.0,185.0,233.0,1114.0,1008.0,317.0,2619.0,2355.0,2565.0,282.0,127.0,204.0,305.0,1.0,604.0,639.0,539.0,526.0,1376.0,1037.0,603.0,493.0,765.0,559.0,1370.0,1493.0,1415.0,1220.0,1783.0,1252.0,1340.0,1653.0,1489.0,1725.0,1045.0,1842.0,256.0,429.0,342.0,337.0,188.0,2528.0,2250.0,783.0,666.0,612.0,552.0,228.0,278.0,1675.0
QC_MON,1295.0,1203.0,1545.0,1378.0,1481.0,1433.0,2482.0,2624.0,2543.0,2971.0,2846.0,2810.0,2907.0,2958.0,2919.0,1834.0,2072.0,337.0,1306.0,1503.0,1702.0,1467.0,1214.0,1265.0,1175.0,1368.0,1081.0,1164.0,1031.0,2403.0,955.0,852.0,859.0,1134.0,940.0,991.0,1024.0,1030.0,723.0,819.0,842.0,777.0,925.0,1546.0,1030.0,901.0,918.0,1637.0,1641.0,311.0,304.0,549.0,251.0,565.0,689.0,615.0,1030.0,1260.0,1324.0,1152.0,1215.0,1404.0,1330.0,1086.0,1503.0,2097.0,2440.0,978.0,892.0,879.0,967.0,1685.0,1493.0,1572.0,1298.0,229.0,382.0,2162.0,2740.0,2577.0,221.0,384.0,394.0,341.0,331.0,252.0,814.0,578.0,714.0,619.0,1621.0,1514.0,,3042.0,2742.0,2950.0,438.0,481.0,504.0,455.0,604.0,,1127.0,1070.0,1074.0,1756.0,1414.0,1152.0,1042.0,1298.0,1093.0,1854.0,2021.0,1944.0,1749.0,2268.0,1780.0,1868.0,2181.0,1973.0,2253.0,1573.0,2230.0,606.0,721.0,702.0,795.0,617.0,2905.0,2628.0,1160.0,1052.0,991.0,939.0,816.0,867.0,2052.0
SC_CHA,433.0,483.0,589.0,444.0,965.0,802.0,1986.0,2082.0,1996.0,2575.0,2450.0,2417.0,2404.0,2757.0,2699.0,1694.0,1927.0,858.0,237.0,422.0,582.0,348.0,289.0,263.0,109.0,277.0,1099.0,1179.0,1078.0,2317.0,884.0,892.0,894.0,972.0,986.0,1017.0,866.0,684.0,767.0,862.0,708.0,847.0,757.0,1252.0,572.0,530.0,601.0,729.0,883.0,955.0,881.0,571.0,1111.0,821.0,922.0,898.0,1357.0,1298.0,1362.0,752.0,953.0,1020.0,1082.0,841.0,669.0,2078.0,2409.0,199.0,249.0,248.0,180.0,1722.0,1531.0,1497.0,1267.0,1025.0,722.0,1667.0,2665.0,2233.0,882.0,740.0,843.0,787.0,879.0,878.0,616.0,712.0,629.0,765.0,1125.0,1069.0,942.0,2925.0,2655.0,2863.0,691.0,764.0,630.0,647.0,639.0,1127.0,1.0,104.0,201.0,1761.0,1436.0,409.0,362.0,665.0,541.0,1381.0,1247.0,1194.0,1070.0,1684.0,1101.0,1052.0,1368.0,1384.0,1398.0,908.0,2150.0,499.0,410.0,398.0,347.0,526.0,2968.0,2605.0,1207.0,1093.0,1038.0,983.0,471.0,519.0,1984.0
SC_COL,370.0,451.0,535.0,368.0,921.0,741.0,1932.0,2071.0,1957.0,2521.0,2396.0,2361.0,2364.0,2694.0,2645.0,1590.0,1835.0,835.0,288.0,485.0,642.0,391.0,213.0,198.0,157.0,302.0,1014.0,1097.0,1000.0,2242.0,793.0,803.0,813.0,886.0,895.0,929.0,772.0,591.0,667.0,773.0,618.0,756.0,690.0,1209.0,474.0,431.0,506.0,675.0,819.0,931.0,858.0,529.0,1085.0,720.0,842.0,795.0,1274.0,1214.0,1281.0,651.0,878.0,957.0,993.0,745.0,604.0,2052.0,2394.0,93.0,183.0,226.0,195.0,1640.0,1448.0,1411.0,1181.0,1017.0,705.0,1612.0,2579.0,2180.0,857.0,719.0,751.0,727.0,816.0,817.0,517.0,606.0,517.0,661.0,1071.0,1006.0,849.0,2843.0,2580.0,2789.0,646.0,659.0,569.0,626.0,539.0,1070.0,104.0,1.0,103.0,1700.0,1359.0,332.0,263.0,601.0,441.0,1326.0,1192.0,1160.0,1006.0,1640.0,1040.0,997.0,1348.0,1351.0,1342.0,879.0,2065.0,478.0,384.0,372.0,289.0,454.0,2868.0,2591.0,1124.0,1015.0,952.0,902.0,355.0,407.0,1899.0
SC_GRE,293.0,374.0,475.0,309.0,844.0,664.0,1855.0,1994.0,1880.0,2444.0,2320.0,2284.0,2288.0,2618.0,2568.0,1495.0,1740.0,858.0,387.0,584.0,741.0,409.0,145.0,193.0,256.0,320.0,919.0,1002.0,905.0,2147.0,698.0,707.0,718.0,791.0,800.0,834.0,677.0,495.0,572.0,678.0,523.0,661.0,594.0,1114.0,379.0,335.0,411.0,616.0,742.0,954.0,880.0,518.0,1107.0,678.0,769.0,753.0,1179.0,1119.0,1185.0,556.0,782.0,861.0,897.0,650.0,528.0,1956.0,2299.0,102.0,189.0,264.0,294.0,1545.0,1353.0,1315.0,1085.0,1040.0,730.0,1535.0,2484.0,2104.0,861.0,709.0,739.0,731.0,804.0,820.0,421.0,594.0,454.0,618.0,994.0,929.0,837.0,2748.0,2485.0,2694.0,649.0,647.0,573.0,616.0,526.0,1074.0,201.0,103.0,1.0,1605.0,1264.0,249.0,168.0,527.0,346.0,1252.0,1134.0,1071.0,932.0,1566.0,966.0,940.0,1290.0,1277.0,1285.0,805.0,1970.0,492.0,423.0,391.0,291.0,457.0,2773.0,2496.0,1028.0,920.0,857.0,807.0,358.0,336.0,1804.0
SD_RAP,1452.0,1373.0,1616.0,1541.0,946.0,1133.0,1175.0,1318.0,1301.0,1473.0,1324.0,1289.0,1386.0,1393.0,1354.0,410.0,648.0,1808.0,1856.0,1964.0,2175.0,1747.0,1506.0,1594.0,1758.0,1690.0,697.0,626.0,732.0,870.0,931.0,912.0,934.0,865.0,837.0,794.0,985.0,1124.0,1075.0,948.0,1101.0,1007.0,1068.0,689.0,1233.0,1288.0,1214.0,1614.0,1252.0,1910.0,1834.0,1615.0,2062.0,1198.0,1095.0,1206.0,728.0,574.0,587.0,1057.0,864.0,869.0,705.0,955.0,1428.0,372.0,715.0,1667.0,1644.0,1720.0,1851.0,340.0,576.0,346.0,524.0,1892.0,1702.0,856.0,1175.0,1056.0,1732.0,1724.0,1450.0,1567.0,1519.0,1595.0,1213.0,1261.0,1267.0,1161.0,872.0,906.0,1430.0,1532.0,1116.0,1258.0,1644.0,1363.0,1569.0,1675.0,1376.0,1756.0,1761.0,1700.0,1605.0,1.0,348.0,1392.0,1437.0,1222.0,1261.0,714.0,1333.0,1256.0,1073.0,1044.0,1069.0,1313.0,1493.0,837.0,1565.0,1179.0,671.0,1625.0,1809.0,1715.0,1581.0,1558.0,1189.0,912.0,663.0,837.0,774.0,839.0,1402.0,1357.0,504.0
SD_SXF,1112.0,1033.0,1276.0,1201.0,606.0,792.0,1426.0,1569.0,1552.0,1798.0,1673.0,1637.0,1734.0,1785.0,1746.0,661.0,899.0,1466.0,1515.0,1623.0,1834.0,1406.0,1165.0,1253.0,1418.0,1350.0,357.0,285.0,393.0,1215.0,591.0,573.0,593.0,525.0,497.0,453.0,644.0,783.0,736.0,609.0,760.0,668.0,728.0,450.0,892.0,947.0,873.0,1273.0,911.0,1569.0,1492.0,1276.0,1720.0,859.0,755.0,867.0,389.0,235.0,248.0,716.0,523.0,528.0,365.0,614.0,1087.0,717.0,1060.0,1327.0,1305.0,1381.0,1512.0,433.0,245.0,399.0,184.0,1551.0,1362.0,1107.0,1567.0,1404.0,1390.0,1385.0,1109.0,1225.0,1177.0,1254.0,873.0,920.0,928.0,822.0,640.0,565.0,1089.0,1877.0,1461.0,1604.0,1304.0,1022.0,1230.0,1336.0,1037.0,1414.0,1436.0,1359.0,1264.0,348.0,1.0,1052.0,1097.0,881.0,920.0,897.0,1102.0,1025.0,841.0,1159.0,837.0,1082.0,1262.0,1016.0,1334.0,839.0,1055.0,1288.0,1471.0,1377.0,1243.0,1220.0,1534.0,1257.0,325.0,499.0,436.0,501.0,1064.0,1017.0,888.0
TN_CHA,147.0,127.0,400.0,234.0,661.0,481.0,1671.0,1814.0,1736.0,2261.0,2136.0,2100.0,2144.0,2434.0,2385.0,1283.0,1528.0,936.0,467.0,575.0,786.0,390.0,117.0,205.0,370.0,301.0,725.0,787.0,744.0,1935.0,553.0,602.0,613.0,579.0,688.0,673.0,465.0,283.0,543.0,573.0,419.0,562.0,391.0,902.0,196.0,278.0,306.0,489.0,598.0,1033.0,959.0,635.0,1186.0,620.0,680.0,695.0,1073.0,1014.0,1080.0,344.0,571.0,649.0,686.0,432.0,384.0,1761.0,2104.0,341.0,394.0,470.0,525.0,1439.0,1247.0,1103.0,874.0,1118.0,809.0,1352.0,2272.0,1920.0,939.0,830.0,803.0,809.0,869.0,899.0,364.0,616.0,466.0,561.0,811.0,746.0,850.0,2536.0,2273.0,2482.0,728.0,713.0,651.0,732.0,603.0,1152.0,409.0,332.0,249.0,1392.0,1052.0,1.0,111.0,340.0,133.0,1067.0,1008.0,926.0,787.0,1421.0,821.0,813.0,1164.0,1132.0,1158.0,619.0,1757.0,600.0,636.0,542.0,370.0,535.0,2555.0,2299.0,922.0,813.0,751.0,700.0,419.0,380.0,1590.0
